video_id_norm,label,orig_file,p95_left,p95_right,miss_left_pct,miss_right_pct,frames,fps,max_p95,min_p95,mean_p95,max_miss,min_miss,mean_miss,prop_c0,prop_c1,prop_c2
img_8367,verde,IMG_8367_15fps.mp4,1.1418290999462848,-0.2586289529921037,-0.043042838788672995,-0.05011591705394456,-0.11236086592319693,-0.05289834690373674,1.119004914369392,-0.3667595239474206,0.6156046687360954,-0.2635081311578379,0.2507160966763089,-0.05249657740951322,-0.1851176115492214,-0.6955273933035455,0.8841826223910323
img_8367_15fps__aug_alejado,verde,IMG_8367_15fps__aug_alejado.mp4,0.042637176695911785,-0.7446210416301404,0.16434366767946756,0.28156279736095247,-0.11236086592319693,-0.05289834690373674,-0.025555331707700732,-0.9029069482021315,-0.3835651444039707,0.07309589549401567,0.4796530002636404,0.2571563703944256,-0.3775005166870046,-0.9558047423941196,1.3161997512495796
img_8367_15fps__aug_menos_cont,verde,IMG_8367_15fps__aug_menos_cont.mp4,1.2937292548407304,-0.985114395673769,0.12574816399432975,0.30191853073659586,-0.11236086592319693,-0.05289834690373674,1.2771746343133166,-1.1682196875148512,0.39866448165062285,0.0937539043499055,0.43704687676723875,0.25113394677425155,-0.3775005166870046,-0.9558047423941196,1.3161997512495796
img_8369,verde,IMG_8369_15fps.mp4,0.8913899549618616,-0.5065862160090038,-0.28902484894195135,0.5992718908317803,-0.7284388986548112,0.6551970686671856,0.8582290813710113,-0.6403064622614161,0.3265684000649781,0.39552285724476827,-0.020826930407424223,0.2358269534063097,-0.8432696554416381,1.5099806700428968,-0.8965709087576144
img_8369_15fps__aug_menos_brillo,verde,IMG_8369_15fps__aug_menos_brillo.mp4,-0.32548992513799235,-0.45161845357244756,-0.42024956147141984,0.5609552162423337,-0.7284388986548112,0.6551970686671856,-0.4088766037715667,-0.5796659190583474,-0.5143189623892254,0.35663719351603423,-0.1656877502951897,0.1477490079612672,-0.8432696554416381,1.5099806700428968,-0.8965709087576144
img_8369_15fps__aug_shift_der,verde,IMG_8369_15fps__aug_shift_der.mp4,-1.3083239633827568,-0.9583261388454901,-0.2072023811294592,0.8914365345763104,-0.7284388986548112,0.6551970686671856,-1.4322763803455607,-1.1386668301031075,-1.4399987095078712,0.6920260431763648,0.06949805140494722,0.4594094303052641,-1.2149319861102967,-0.9558047423941196,2.0042040741089595
img_8385,verde,IMG_8385_15fps.mp4,-0.08552431278885707,-0.08364631594589318,-0.6019057321494684,-0.8906879658599287,-0.44637907644033714,0.30114936088172445,-0.15900659061845346,-0.17371833596319294,-0.1790460275052638,-0.8054770693770676,-0.8025072761547394,-0.8534789188926353,-0.028806501124772482,-0.9558047423941196,1.0297249783022195
img_8385_15fps__aug_alejado,verde,IMG_8385_15fps__aug_alejado.mp4,-0.5798138869307067,-0.31465028850066634,-0.7923102169961483,-0.8906879658599287,-0.44637907644033714,0.30114936088172445,-0.673697596480468,-0.4285623710274997,-0.6339312692769647,-0.9553488983315633,-0.8025072761547394,-0.9463246163703155,-0.10933040649494322,-0.9558047423941196,1.0958805946254868
img_8385_15fps__aug_est_vert,verde,IMG_8385_15fps__aug_est_vert.mp4,-0.25143376185612204,0.05677109165062486,-0.660570897750878,-0.8679374403224448,-0.44637907644033714,0.30114936088172445,-0.33176382785271025,-0.018809576821913438,-0.2342327559739764,-0.8516537950549393,-0.7701266222974742,-0.8677821749905481,0.9516904642649527,-0.9558047423941196,0.2241830618953799
img_8385_15fps__aug_menos_brillo,verde,IMG_8385_15fps__aug_menos_brillo.mp4,0.044728701563853085,-0.07121037642037699,-0.5144225904631561,-0.8906879658599287,-0.44637907644033714,0.30114936088172445,-0.023377480718359014,-0.15999898311636349,-0.08084386700757352,-0.7366170398574347,-0.8025072761547394,-0.8108200849164038,0.12750460929967644,-0.9558047423941196,0.9013052524982307
img_8386,verde,IMG_8386_15fps.mp4,0.2925097377590799,-0.34324015448518574,-0.5308900053688149,-0.8795122691046736,-0.4389564495399563,0.30114936088172445,0.23463053204270964,-0.46010276718980003,-0.026301552203972785,-0.7495789277670126,-0.7866009900494161,-0.8118238221864329,1.377993492695268,-0.9558047423941196,-0.12605255393368073
img_8386_15fps__aug_est_vert,verde,IMG_8386_15fps__aug_est_vert.mp4,0.013833408208595818,-0.3075937635059195,-0.5452989934112663,-0.9022627946421574,-0.4389564495399563,0.30114936088172445,-0.055547954151925726,-0.4207775988294068,-0.2085576894787442,-0.7609205796878933,-0.8189816439066814,-0.8331532391745484,1.221682382270819,-0.9558047423941196,0.0023671718703081983
img_8386_15fps__aug_mas_brillo,verde,IMG_8386_15fps__aug_mas_brillo.mp4,0.31797034835811666,-0.346830447182942,-0.48714843452565876,-0.9022627946421574,-0.4389564495399563,0.30114936088172445,0.2611420102623952,-0.46406358512742735,-0.009799349348070526,-0.7151489130071962,-0.8189816439066814,-0.80479766129623,1.377993492695268,-0.9558047423941196,-0.12605255393368073
img_8388,verde,IMG_8388_15fps.mp4,-0.6109536237276629,-2.079822535278033,1.4524042773314665,1.5683644523232,-1.5226599769955669,2.4254356075945545,-0.7061226025755881,0.08596740992488006,-0.44744751300220004,1.3790061023839986,1.9015613617502176,1.6942572067584103,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8388_15fps__aug_est_hori,verde,IMG_8388_15fps__aug_est_hori.mp4,-0.8066203466283677,-2.079822535278033,1.4277031549729786,1.5879219216448965,-1.5226599769955669,2.4254356075945545,-0.9098653228187364,-0.2572391839577982,-0.7257737873988078,1.3988539932455397,1.8742934427125202,1.6945081410759177,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8388_15fps__aug_shift_arriba,verde,IMG_8388_15fps__aug_shift_arriba.mp4,-0.7293727907985782,-2.079822535278033,1.40300203261449,1.5492061150284766,-1.5226599769955669,2.4254356075945545,-0.8294294320163813,-0.12174414356936128,-0.6158929445982673,1.3595632705196314,1.847025523674823,1.658122665037367,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8388_15fps__aug_shift_izq,verde,IMG_8388_15fps__aug_shift_izq.mp4,-0.7484788843506378,-2.079822535278033,1.4524042773314665,1.453015296527887,-1.5226599769955669,2.4254356075945545,-0.8493241152604614,-0.15525693099276927,-0.6430704214721269,1.2619440522006222,1.9015613617502176,1.6217371889988168,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8389,verde,IMG_8389_15fps.mp4,-0.4227723804076662,-0.1602224787835003,1.6958132539057358,0.8998183071427517,-0.6764805103521448,0.30114936088172445,-0.5101743194727395,-0.25819730882003433,-0.45315987568765165,1.0031113530062366,1.7459069905766966,1.3926341571147034,0.31507794180901505,-0.9558047423941196,0.7472015815334441
img_8389_15fps__aug_alejado,verde,IMG_8389_15fps__aug_alejado.mp4,-0.6641371258498427,-0.3643410053625309,1.647954829336165,0.8746729894434275,-0.6764805103521448,0.30114936088172445,-0.7615012138887086,-0.48338126721471986,-0.7161320184959357,0.9654408662690256,1.7101178468397196,1.3534884035835735,0.31507794180901505,-0.9558047423941196,0.7472015815334441
img_8389_15fps__aug_menos_brillo,verde,IMG_8389_15fps__aug_menos_brillo.mp4,-0.11458218296790199,-0.0746244918737807,1.8079975179505365,0.9992021818591288,-0.6764805103521448,0.30114936088172445,-0.1892638026112933,-0.16376544197288598,-0.19567703039296144,1.0914142143902368,1.8873593205847503,1.509820483390586,0.09276880698313236,-0.9558047423941196,0.9298429693435615
img_8389_15fps__aug_shift_izq,verde,IMG_8389_15fps__aug_shift_izq.mp4,-0.43745561193057547,-0.18128953340187504,1.6639076375260218,0.9992021818591288,-0.6764805103521448,0.30114936088172445,-0.5254635903721946,-0.28143852474585035,-0.47302679222702393,0.9779976951814291,1.8873593205847503,1.439558874488558,0.09276880698313236,-0.9558047423941196,0.9298429693435615
img_8401,verde,IMG_8401_15fps.mp4,-0.45621562737872223,-2.079822535278033,0.08200659315117349,2.1730494731879038,-0.6245221220494787,0.30114936088172445,-0.544997911397996,0.35738351933711054,-0.22734033589548183,1.9926704831030813,0.38875993680465015,1.4061846102600943,-2.6860953783404042,2.238508178262925,-0.14940159498895142
img_8401_15fps__aug_est_hori,verde,IMG_8401_15fps__aug_est_hori.mp4,-0.8191836398845757,-2.079822535278033,0.16022681395305277,2.0389411121248404,-0.6245221220494787,0.30114936088172445,-0.9229471565883508,-0.2792756601786448,-0.7436444531630976,1.8565706600525125,0.4751083470906908,1.3600126958387615,-2.6860953783404042,2.593431836113707,-0.5229862518732828
img_8401_15fps__aug_shift_izq,verde,IMG_8401_15fps__aug_shift_izq.mp4,-0.6500751498575879,-2.079822535278033,0.05061558348726144,2.3434788487055465,-0.6245221220494787,0.30114936088172445,-0.7468588403763267,0.017346821142609554,-0.5030959567182895,2.165630674896513,0.3541069563609102,1.498026570467746,-2.6860953783404042,2.94835549396449,-0.8965709087576144
img_8402,verde,IMG_8402_15fps.mp4,0.8690943533984732,-0.4961354341501844,-0.08009452232640524,0.668720863525152,-0.6839031372525257,0.30114936088172445,0.8350132455628584,-0.6287771392414542,0.31538610336014233,0.46600312275309835,0.2098142181197634,0.381368857560511,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8402_15fps__aug_mas_brillo,verde,IMG_8402_15fps__aug_mas_brillo.mp4,0.6827294224352174,-1.003661122768425,-0.031721491041032626,0.668720863525152,-0.6839031372525257,0.30114936088172445,0.6409562417480134,-1.1886804731791234,-0.04419052274417414,0.46600312275309835,0.26321389290192,0.40495668340619184,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8402_15fps__aug_shift_arriba,verde,IMG_8402_15fps__aug_shift_arriba.mp4,0.06902099971778516,-1.0398060264976017,0.28939309961931403,0.6563477706889768,-0.6839031372525257,0.30114936088172445,0.0019174638356590065,-1.2285556017818153,-0.4968440576436987,0.4534462938406949,0.6176968403919817,0.5537607336879875,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
vid_20250820_104012,verde,VID_20250820_104012_15fps.mp4,6.381688563632233,2.9273552497127016,1.5218761839647148,1.0299353479360809,-0.3647301805361473,-0.05289834690373674,6.575135650329781,3.1480244898898957,5.767497480728185,0.866201411961319,1.9311016073743892,1.3896229453046165,0.6485416440478393,-0.9558047423941196,0.4732394998182675
vid_20250820_104012_15fps__aug_menos_brillo,verde,VID_20250820_104012_15fps__aug_menos_brillo.mp4,6.064633325634111,2.732167629611213,1.5923773040295663,1.063063306174873,-0.3647301805361473,-0.05289834690373674,6.244994195004965,2.932693125017077,5.454687361219913,0.9216944945741996,1.9782523840437403,1.4448284951562098,0.6485416440478393,-0.9558047423941196,0.4732394998182675
vid_20250820_104012_15fps__aug_shift_abajo,verde,VID_20250820_104012_15fps__aug_shift_abajo.mp4,4.039660566680193,1.5268218619986043,1.5218761839647148,1.1620480488642766,-0.3647301805361473,-0.05289834690373674,4.13644220307063,1.602953312887884,3.4752935202211024,0.9666560432605483,1.9782523840437403,1.4726822043995142,-0.1851176115492214,-0.6304580560309021,0.8156921019622382
vid_20250820_104012_15fps__aug_shift_arriba,verde,VID_20250820_104012_15fps__aug_shift_arriba.mp4,5.375724294645148,1.3357676813571568,1.4364514691416095,1.2059525718313509,-0.3647301805361473,-0.05289834690373674,5.527650960074866,1.3921819665248822,4.3400725399845825,1.0112125329497228,1.883950830705038,1.4586298826191084,0.6485416440478393,-0.9558047423941196,0.4732394998182675
vid_20250820_104800(1)_15fps__aug_mas_cont,verde,VID_20250820_104800(1)_15fps__aug_mas_cont.mp4,1.7642383278629952,0.019798701542019452,0.2194065862702642,1.2809893929023508,1.3795871410533629,-1.1150414702601203,1.7671036166946792,-0.059597590019455214,1.1828256786348184,1.0873636244184934,0.5404377364518401,0.912345873405839,-1.1140522106430895,1.6097862700701095,-0.7791585880225387
vid_20250820_104800(1)_15fps__aug_shift_abajo,verde,VID_20250820_104800(1)_15fps__aug_shift_abajo.mp4,-0.08600633314265617,-0.842713288725901,0.3743032077266171,1.5743514327278008,1.3795871410533629,-1.1150414702601203,-0.15950850600109842,-1.0111225073630516,-0.5189388311705374,1.385081987341613,0.7114303120840652,1.172313826343343,-1.2792953845203638,1.850310427488631,-0.8965709087576144
vid_20250820_104800(1)_15fps__aug_shift_izq,verde,VID_20250820_104800(1)_15fps__aug_shift_izq.mp4,0.5889775562515789,0.12070834615442556,0.3743032077266171,1.4075142454529193,1.3795871410533629,-1.1150414702601203,0.5433348375513504,0.05172612760117231,0.3920898552960997,1.2157673265227507,0.7114303120840652,1.0674232816253153,-1.1703512772548388,1.765276634461881,-0.8965709087576144
vid_20250820_104903,verde,VID_20250820_104903(1)_15fps.mp4,1.1698012565180431,0.6929535599111672,2.6792266878030473,2.0744638625254734,0.3255741211992758,-0.4069460546891979,1.1481316007395084,0.6830281684586144,1.0611662561526198,1.8926209108010261,3.255868007289171,2.6106693342948644,-1.0187768671462825,1.64696874851162,-0.8965709087576144
vid_20250820_104903,verde,VID_20250820_104903(1)_15fps.mp4,1.1698012565180431,0.6929535599111672,2.6792266878030473,2.0744638625254734,0.3255741211992758,-0.4069460546891979,1.1481316007395084,0.6830281684586144,1.0611662561526198,1.8926209108010261,3.255868007289171,2.6106693342948644,-1.0187768671462825,1.64696874851162,-0.8965709087576144
vid_20250820_104903(1)_15fps__aug_est_hori,verde,VID_20250820_104903(1)_15fps__aug_est_hori.mp4,1.988351088095047,0.9768552043124075,2.577849164790085,2.0656829579320584,0.3255741211992758,-0.4069460546891979,2.000466463140728,0.9962290187316502,1.7703360942727475,1.8837096128631914,3.1439559229052896,2.555714718760778,-1.4356064949448128,1.9723154348748375,-0.8965709087576144
vid_20250820_104903(1)_15fps__aug_shift_der,verde,VID_20250820_104903(1)_15fps__aug_shift_der.mp4,1.0005904000672936,-2.079822535278033,2.9164603837876943,2.2145592039931374,0.3255741211992758,-0.4069460546891979,0.9719366930063018,2.9126746143958804,1.8448944730011496,2.03479661880921,3.5177536463803865,2.8144280001107465,-2.6860953783404042,2.94835549396449,-0.8965709087576144
vid_20250820_104903_15fps__aug_est_hori,verde,VID_20250820_104903_15fps__aug_est_hori.mp4,1.988351088095047,0.9768552043124075,2.577849164790085,2.0656829579320584,0.3255741211992758,-0.4069460546891979,2.000466463140728,0.9962290187316502,1.7703360942727475,1.8837096128631914,3.1439559229052896,2.555714718760778,-1.4356064949448128,1.9723154348748375,-0.8965709087576144
vid_20250820_104903_15fps__aug_est_vert,verde,VID_20250820_104903_15fps__aug_est_vert.mp4,-0.685370064294727,0.8518656255723703,2.837210949554211,2.188216490212893,0.3255741211992758,-0.4069460546891979,-0.24760767167826547,-0.04456175066649822,-0.18719323908137636,2.0080627249957055,3.430269072801108,2.7592224502591525,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_104903_15fps__aug_shift_abajo,verde,VID_20250820_104903_15fps__aug_shift_abajo.mp4,-0.7246120303562512,0.0156602735278357,2.8145682540589303,2.1008065763057178,0.3255741211992758,-0.4069460546891979,-0.7952467670169635,-0.11339359549721108,-0.5891590599959834,1.9193548046145308,3.405273480349886,2.6932267247547474,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_105321,verde,VID_20250820_105321_15fps.mp4,0.5416093882166733,0.21048307572419908,-0.6353551686765879,-0.8843018534283543,-0.5725637337468124,0.30114936088172445,0.49401158388156935,0.15076578513322322,0.3985589342095334,-0.831805904193398,-0.7934179698088405,-0.8657747004504902,0.8636795164599845,-0.9558047423941196,0.29648976967944424
vid_20250820_105321_15fps__aug_shift_abajo,verde,VID_20250820_105321_15fps__aug_shift_abajo.mp4,-0.22507094941241176,-0.18693634559115158,-0.6044787657284777,-0.8603539318099503,-0.5725637337468124,0.30114936088172445,-0.30431291008338063,-0.28766809901528995,-0.32449939508397757,-0.8075023643629392,-0.7593330710117192,-0.8356625823496211,-0.01838576042980926,-0.9558047423941196,1.0211636632486205
vid_20250820_105321_15fps__aug_shift_arriba,verde,VID_20250820_105321_15fps__aug_shift_arriba.mp4,0.2529109226650953,0.017232186063339396,-0.6044787657284777,-0.8723278926191522,-0.5725637337468124,0.30114936088172445,0.19339730553363108,-0.062428974923395525,0.10678321947304033,-0.8075023643629392,-0.7763755204102798,-0.8431906118748383,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
vid_20250820_105321_15fps__aug_shift_der,verde,VID_20250820_105321_15fps__aug_shift_der.mp4,-0.24312223375245226,-0.2094591097154866,-0.6044787657284777,-0.8128572206001154,-0.5725637337468124,0.30114936088172445,-0.3231092476557576,-0.31251525651984835,-0.3474129321473735,-0.8075023643629392,-0.6917313550640952,-0.805801398566259,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
vid_20250820_105354,verde,VID_20250820_105354_15fps.mp4,0.035582263605589734,0.40049697547943414,-0.49075068153627155,-0.8380025382994397,-1.0550344822715705,1.0092447764526469,-0.03290143104841818,0.3603894915846222,0.1236576598391868,-0.7179843259874162,-0.7275204988010725,-0.7661537764001144,0.04224400361361319,-0.9558047423941196,0.9713523756640428
vid_20250820_105354_15fps__aug_menos_cont,verde,VID_20250820_105354_15fps__aug_menos_cont.mp4,0.040735348479289744,0.3707679898914178,-0.49075068153627155,-0.823234653301424,-1.0550344822715705,1.0092447764526469,-0.027535656458610915,0.32759241644418363,0.11402413254135932,-0.7179843259874162,-0.7065014778761811,-0.7568692066523465,0.04224400361361319,-0.9558047423941196,0.9713523756640428
vid_20250820_105354_15fps__aug_shift_izq,verde,VID_20250820_105354_15fps__aug_shift_izq.mp4,-0.17030325871843388,0.2183354185454052,-0.5859529239596115,-0.7932997512784188,-1.0550344822715705,1.0092447764526469,-0.24728472400245444,0.1594285051164907,-0.10425884798972704,-0.792920240464664,-0.6638953543797795,-0.7844719815781434,-0.07637944777569179,-0.9558047423941196,1.0688092426773468
vid_20250820_105424,verde,VID_20250820_105424_15fps.mp4,-0.06488178061208072,0.14190656149583458,-0.5736023627803675,-0.7745405460106688,-0.9659629594669997,1.0092447764526469,-0.13751205339692787,0.07511204029358651,-0.06346899153505249,-0.7831988245324806,-0.637195516988701,-0.766655645035129,-0.07637944777569179,-0.9558047423941196,1.0688092426773468
vid_20250820_105424_15fps__aug_menos_brillo,verde,VID_20250820_105424_15fps__aug_menos_brillo.mp4,-0.06389450396928119,0.12134324724959984,-0.5370652859584369,-0.7462021720955574,-0.9659629594669997,1.0092447764526469,-0.13648402765062567,0.052426551733153845,-0.07196530923077725,-0.7544396357331044,-0.5968617200787742,-0.7310229719491004,-0.07637944777569179,-0.9558047423941196,1.0688092426773468
vid_20250820_105424_15fps__aug_shift_abajo,verde,VID_20250820_105424_15fps__aug_shift_abajo.mp4,-0.4883738810221268,-0.20271698316571268,-0.6652023581930945,-0.887894041671115,-0.9659629594669997,1.0092447764526469,-0.5784834728590593,-0.3050773293021631,-0.5188262006545235,-0.8552993260295081,-0.7985307046284086,-0.8825872997234756,-0.08507850087757401,-0.9558047423941196,1.0759560795916556
vid_20250820_105424_15fps__aug_shift_der,verde,VID_20250820_105424_15fps__aug_shift_der.mp4,-0.4582060689116454,-0.2946622198922529,-0.6101394396022979,-0.8595556677560036,-0.9659629594669997,1.0092447764526469,-0.5470705069134252,-0.40651149458163044,-0.5384995321577336,-0.8119580133318567,-0.7581969077184817,-0.8379209912071862,0.023297202350043643,-0.9558047423941196,0.9869184030342233
vid_20250820_111744,verde,VID_20250820_111744_15fps.mp4,1.4908565236718427,2.6816871114698193,-0.47891472707282934,-0.5366578579345214,0.03609167208442096,-0.4069460546891979,1.4824381834255225,2.8770029185110424,2.179120046749778,-0.708667969052407,-0.2986188556039628,-0.5709268773794789,-0.7116392466631546,0.688052199230558,-0.13957041980778487
vid_20250820_111744_15fps__aug_menos_cont,verde,VID_20250820_111744_15fps__aug_menos_cont.mp4,1.458564548123525,2.9475725208678,-0.3924607988181207,-0.1347319067723058,0.03609167208442096,-0.4069460546891979,1.4488133807881405,3.170328223034281,2.2750904861164605,-0.34938063855879214,-0.1350113413777806,-0.27607905430846746,-0.6264666292182538,0.6517906490476608,-0.1713771630409709
vid_20250820_111744_15fps__aug_shift_abajo,verde,VID_20250820_111744_15fps__aug_shift_abajo.mp4,0.6270920882734136,2.0986538465620224,-0.3554091152803883,-0.18262775000911396,0.03609167208442096,-0.4069460546891979,0.5830225183168936,2.2337994784897264,1.3039832472568316,-0.3979877182197096,-0.09410946282123499,-0.2881239015488151,-1.3998782411335104,0.7174067874738559,0.3949646193282172
vid_20250820_111820,verde,VID_20250820_111820_15fps.mp4,0.9483942798412865,0.37789782910038866,-0.6585124708876706,-0.3099508666136291,0.384955136402323,-0.7609937624746591,0.9175862170371107,0.3354580690270326,0.7627635495001336,-0.5272015383183151,-0.4287095526796425,-0.5159722618453925,-0.6614943290332562,0.531494395266303,-0.01597850324454741
vid_20250820_111820_15fps__aug_alejado,verde,VID_20250820_111820_15fps__aug_alejado.mp4,0.2779345513300307,0.0819351119074678,-0.10428103796909172,0.0688254269841292,0.384955136402323,-0.7609937624746591,0.21945376571738776,0.008951419622306805,0.1535239247121137,-0.14280054999989283,0.1831143807286849,-0.007579334575716794,-0.4630040300815752,0.562479793967562,-0.2116657044696734
vid_20250820_111820_15fps__aug_est_vert,verde,VID_20250820_111820_15fps__aug_est_vert.mp4,0.8675667560571231,0.4144249070780146,-0.004447335103535185,-0.00022441368226933106,0.384955136402323,-0.7609937624746591,0.8334225977861242,0.3757548130093016,0.7216164558267517,-0.21287575651104887,0.29332222017271053,-0.0023097139080644757,-0.7934635548227523,0.7324807652204144,-0.11911094713346507
vid_20250820_112216,verde,VID_20250820_112216_15fps.mp4,0.8351783082739566,-2.079822535278033,1.1307750799553182,2.436875743017322,0.8971163925286046,-0.7609937624746591,0.7996973410947026,2.6225357508743117,1.609603920951824,2.2604144802353017,1.5465103326135372,2.083456333212145,-2.6860953783404042,2.94835549396449,-0.8965709087576144
vid_20250820_112216_15fps__aug_alejado,verde,VID_20250820_112216_15fps__aug_alejado.mp4,1.3123450280586861,-2.079822535278033,0.8986874511286895,2.848779994853873,0.8971163925286046,-0.7609937624746591,1.2965587596189803,3.4595036429291826,2.2883500736695255,2.678435365319192,1.2903055099885088,2.229249171683854,-2.6860953783404042,2.94835549396449,-0.8965709087576144
vid_20250820_112216_15fps__aug_shift_arriba,verde,VID_20250820_112216_15fps__aug_shift_arriba.mp4,1.2803917779143352,-2.079822535278033,0.9954335136994351,2.7964936993203575,0.8971163925286046,-0.7609937624746591,1.2632866630227513,3.4034564726032963,2.242898149419467,2.6253726366893573,1.3971048595528224,2.2435524277817667,-2.6860953783404042,2.94835549396449,-0.8965709087576144
vid_20250820_112216_15fps__aug_shift_izq,verde,VID_20250820_112216_15fps__aug_shift_izq.mp4,1.7598269885722047,-2.079822535278033,0.9280200339293944,2.8639470118788624,0.8971163925286046,-0.7609937624746591,1.762510202680804,4.244403380682366,2.924871118653864,2.6938276072118157,1.322686163845774,2.253087931847042,-2.6860953783404042,2.94835549396449,-0.8965709087576144
vid_20250820_112254,verde,VID_20250820_112254_15fps.mp4,-1.1305764518866943,-2.079822535278033,-1.1185708748145131,2.6867323919026718,-1.1144154974746177,1.363292484238108,-1.2471924735279665,-0.8254700502233479,-1.1865853884105027,2.5139814124664213,-0.9365745447567498,1.1437073141475176,-2.6860953783404042,2.94835549396449,-0.8965709087576144
vid_20250820_112254_15fps__aug_mas_brillo,verde,VID_20250820_112254_15fps__aug_mas_brillo.mp4,-1.1176859559648769,-2.079822535278033,-1.1576809852154528,2.701899408927661,-1.1144154974746177,1.363292484238108,-1.2337699320479463,-0.8028596485505469,-1.1682492929730335,2.529373654359045,-0.9797487498997702,1.1341718100822422,-2.6860953783404042,2.94835549396449,-0.8965709087576144
vid_20250820_112254_15fps__aug_shift_abajo,verde,VID_20250820_112254_15fps__aug_shift_abajo.mp4,-1.2112345327758274,-2.079822535278033,-1.1576809852154528,2.854367843231501,-1.1144154974746177,1.363292484238108,-1.331179656255422,-0.9669472764000283,-1.3013175350987516,2.6841061912796325,-0.9797487498997702,1.2300287193700095,-2.6860953783404042,2.94835549396449,-0.8965709087576144
vid_20250903_101623,verde,VID_20250903_101623_15fps.mp4,1.0324140081279665,0.0679766592827466,-0.5087619165893359,-0.8827053253204608,0.2958836135977522,-0.4069460546891979,1.005073796639011,-0.006447572658202409,0.6838848836208874,-0.7321613908885172,-0.7911456432223657,-0.8030411210736793,-0.01838576042980926,0.8661367012398983,-0.8965709087576144
vid_20250903_101623_15fps__aug_mas_cont,verde,VID_20250903_101623_15fps__aug_mas_cont.mp4,1.074006131656282,0.08384940182339465,-0.49744056884169546,-0.9002671345072905,0.2958836135977522,-0.4069460546891979,1.0483826038941333,0.011063268007693508,0.7205665387957375,-0.7232500929506822,-0.816141235673588,-0.8085616760588387,-0.01838576042980926,0.8661367012398983,-0.8965709087576144
vid_20250903_101623_15fps__aug_shift_abajo,verde,VID_20250903_101623_15fps__aug_shift_abajo.mp4,0.08565717751234811,-0.1633873976289719,-0.40635518014477023,-0.9094471711276787,0.2958836135977522,-0.4069460546891979,0.01924028740046613,-0.26168885349050447,-0.09296762450055601,-0.6515546504508292,-0.8292071135458178,-0.7699177911627231,0.04224400361361319,0.8188135468597938,-0.8965709087576144
vid_20250903_101623_15fps__aug_shift_izq,verde,VID_20250903_101623_15fps__aug_shift_izq.mp4,0.4873818478110213,-0.225812841315057,-0.3265911391954855,-0.5206925768555852,0.2958836135977522,-0.4069460546891979,0.43754584238729616,-0.3305567252578156,0.16482466240710975,-0.5887705058888106,-0.27589558973921524,-0.48661294669704497,-0.12411815382260714,0.9486636655856899,-0.8965709087576144
vid_20250903_101658,verde,VID_20250903_101658_15fps.mp4,0.09014569258619284,-0.03613382814009736,-0.9652180735055657,-0.9158332835592532,-0.08267035832167335,-0.05289834690373674,0.023914062570000626,-0.12130246633782668,-0.032851517908102666,-1.0914487213821322,-0.8382964198917168,-1.0464474090557057,-0.12411815382260714,0.9486636655856899,-0.8965709087576144
vid_20250903_101658_15fps__aug_menos_cont,verde,VID_20250903_101658_15fps__aug_menos_cont.mp4,0.07269775065506283,-0.041786306243103095,-0.9523529056105197,-0.8559634795132429,-0.08267035832167335,-0.05289834690373674,0.005745969912278121,-0.12753829125439198,-0.04778943418278937,-1.0813222464527743,-0.7530841728989135,-1.002533903491938,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250903_101658_15fps__aug_shift_izq,verde,VID_20250903_101658_15fps__aug_shift_izq.mp4,-0.20505308097076183,-0.04990518607769343,-0.9652180735055657,-0.8559634795132429,-0.08267035832167335,-0.05289834690373674,-0.28346881912448546,-0.13649505539297685,-0.24896465351076882,-1.0813222464527743,-0.7672862140643807,-1.008807261429619,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250903_101949,verde,VID_20250903_101949_15fps.mp4,0.6889950254419702,0.19329739514085642,-0.6549102238770578,-0.8280242376251047,0.7412412276206058,-0.7609937624746591,0.6474804528230222,0.131806508646552,0.49569574605499733,-0.8471981460860218,-0.7133184576356053,-0.8399284657472441,-0.08892615898032954,0.9211953712398274,-0.8965709087576144
vid_20250903_101949_15fps__aug_shift_der,verde,VID_20250903_101949_15fps__aug_shift_der.mp4,0.16802715439970992,-0.15016264497202886,-0.574631576211971,-0.8906879658599287,0.7412412276206058,-0.7609937624746591,0.10501002335047167,-0.2470992804517826,-0.02846823880104838,-0.7840089425268291,-0.8025072761547394,-0.8401794000647513,-0.04355283229689034,-0.44016093759203906,0.49908497922535966
